#UTC,2.032,2.272,2.531,2.816,3.126,3.461,3.825,4.22,4.65,5.119,5.629,6.178,6.773,7.417,8.112,8.861,9.671,10.54,11.49,12.49,13.54,14.69,15.94,17.29,18.73,20.28,21.93,23.73,25.68,27.73,29.93,32.28,34.78,37.47,40.37,43.47,46.77,50.32,54.11,58.16
1370793600.0,0.1144,0.1153,0.1126,0.1069,0.09894,0.08971,0.07983,0.06997,0.06051,0.05166,0.04365,0.03656,0.03035,0.02498,0.02044,0.01664,0.01349,0.01091,0.008775,0.007079,0.005732,0.004616,0.003704,0.002967,0.002374,0.001901,0.001525,0.001218,0.0009705,0.0007768,0.0006217,0.0004978,0.0003993,0.0003197,0.0002558,0.0002048,0.0001643,0.0001316,0.0001055,8.464e-05
1370880000.0,0.1145,0.1155,0.113,0.1074,0.09968,0.09058,0.08081,0.07099,0.06148,0.05252,0.04433,0.03705,0.03069,0.02521,0.02059,0.01675,0.01356,0.01096,0.008818,0.007111,0.005756,0.004634,0.003717,0.002976,0.002382,0.001907,0.001529,0.001221,0.0009728,0.0007785,0.0006229,0.0004987,0.0004,0.0003202,0.0002562,0.0002051,0.0001645,0.0001318,0.0001056,8.473e-05
1370966400.0,0.116,0.1171,0.1146,0.109,0.1011,0.09193,0.08204,0.07207,0.0624,0.05326,0.0449,0.03747,0.03099,0.02543,0.02076,0.01687,0.01366,0.01103,0.008869,0.007148,0.005784,0.004655,0.003733,0.002988,0.00239,0.001913,0.001533,0.001225,0.0009754,0.0007804,0.0006244,0.0004998,0.0004008,0.0003208,0.0002566,0.0002055,0.0001647,0.000132,0.0001057,8.483e-05
1371052800.0,0.1182,0.1193,0.1168,0.1111,0.1032,0.09381,0.08369,0.07347,0.06351,0.05408,0.04548,0.03788,0.03127,0.02563,0.0209,0.01697,0.01373,0.01109,0.00891,0.007179,0.005807,0.004672,0.003746,0.002998,0.002397,0.001918,0.001537,0.001227,0.0009775,0.000782,0.0006256,0.0005007,0.0004014,0.0003213,0.000257,0.0002057,0.0001649,0.0001321,0.0001058,8.492e-05
1371139200.0,0.1198,0.1208,0.1182,0.1124,0.1043,0.09474,0.08447,0.07411,0.06403,0.0545,0.04581,0.03814,0.03147,0.02578,0.02101,0.01706,0.0138,0.01114,0.008946,0.007206,0.005827,0.004687,0.003757,0.003006,0.002404,0.001923,0.001541,0.00123,0.0009794,0.0007834,0.0006266,0.0005014,0.000402,0.0003217,0.0002573,0.000206,0.0001651,0.0001322,0.0001059,8.499e-05
1371225600.0,0.1198,0.1209,0.1184,0.1127,0.1047,0.09521,0.08498,0.07462,0.0645,0.05492,0.04617,0.03842,0.03169,0.02595,0.02114,0.01715,0.01387,0.01119,0.008986,0.007236,0.00585,0.004704,0.00377,0.003015,0.00241,0.001928,0.001545,0.001233,0.0009815,0.000785,0.0006277,0.0005023,0.0004026,0.0003222,0.0002577,0.0002062,0.0001653,0.0001324,0.0001061,8.507e-05
1371312000.0,0.12,0.1211,0.1184,0.1126,0.1045,0.09501,0.08473,0.07435,0.06423,0.05467,0.04595,0.03824,0.03155,0.02584,0.02106,0.01709,0.01382,0.01115,0.008959,0.007216,0.005835,0.004693,0.003761,0.003009,0.002406,0.001925,0.001542,0.001231,0.0009801,0.0007839,0.000627,0.0005017,0.0004022,0.0003219,0.0002575,0.0002061,0.0001652,0.0001323,0.000106,8.502e-05
1371398400.0,0.1205,0.1216,0.119,0.1132,0.1051,0.09546,0.08509,0.0746,0.06439,0.05474,0.04596,0.03822,0.03152,0.02581,0.02103,0.01707,0.0138,0.01114,0.00895,0.007209,0.00583,0.004689,0.003758,0.003007,0.002404,0.001924,0.001541,0.00123,0.0009796,0.0007836,0.0006267,0.0005015,0.0004021,0.0003218,0.0002574,0.000206,0.0001651,0.0001323,0.000106,8.5e-05
1371484800.0,0.122,0.1229,0.1201,0.1141,0.1058,0.0961,0.08563,0.07508,0.06482,0.05514,0.04632,0.03853,0.03178,0.02601,0.02119,0.01719,0.01389,0.01121,0.009,0.007246,0.005858,0.00471,0.003774,0.003018,0.002413,0.00193,0.001546,0.001234,0.0009822,0.0007855,0.0006281,0.0005026,0.0004029,0.0003223,0.0002578,0.0002063,0.0001654,0.0001324,0.0001061,8.51e-05
1371571200.0,0.1229,0.124,0.1213,0.1154,0.107,0.09724,0.08663,0.07591,0.06546,0.05559,0.04663,0.03874,0.03192,0.02611,0.02126,0.01724,0.01393,0.01124,0.00902,0.007261,0.005869,0.004718,0.00378,0.003023,0.002416,0.001932,0.001548,0.001235,0.0009832,0.0007862,0.0006287,0.000503,0.0004032,0.0003226,0.000258,0.0002064,0.0001655,0.0001325,0.0001061,8.514e-05
1371657600.0,0.1244,0.1254,0.1226,0.1164,0.1079,0.09787,0.08706,0.07615,0.06556,0.0556,0.04659,0.03868,0.03185,0.02605,0.02121,0.0172,0.0139,0.01122,0.009005,0.00725,0.00586,0.004712,0.003775,0.00302,0.002414,0.001931,0.001546,0.001234,0.0009824,0.0007857,0.0006283,0.0005027,0.0004029,0.0003224,0.0002579,0.0002064,0.0001654,0.0001325,0.0001061,8.511e-05
1371744000.0,0.1258,0.1266,0.1236,0.1172,0.1085,0.09831,0.08737,0.07638,0.06574,0.05575,0.04671,0.03877,0.03193,0.02611,0.02126,0.01724,0.01393,0.01124,0.00902,0.007261,0.005869,0.004718,0.00378,0.003023,0.002416,0.001932,0.001548,0.001235,0.0009832,0.0007862,0.0006287,0.000503,0.0004032,0.0003226,0.000258,0.0002065,0.0001655,0.0001325,0.0001061,8.514e-05
1371830400.0,0.1257,0.1266,0.1235,0.1171,0.1084,0.09821,0.08731,0.07635,0.06574,0.05577,0.04674,0.03881,0.03196,0.02614,0.02128,0.01725,0.01394,0.01125,0.009027,0.007266,0.005873,0.004721,0.003782,0.003024,0.002417,0.001933,0.001548,0.001236,0.0009836,0.0007865,0.0006289,0.0005032,0.0004033,0.0003227,0.000258,0.0002065,0.0001655,0.0001325,0.0001062,8.515e-05
1371916800.0,0.1173,0.1188,0.1166,0.1113,0.1036,0.09441,0.08433,0.07404,0.06395,0.05439,0.04568,0.03799,0.03134,0.02567,0.02092,0.01699,0.01374,0.0111,0.008916,0.007183,0.00581,0.004675,0.003748,0.002999,0.002398,0.001919,0.001538,0.001228,0.0009778,0.0007823,0.0006257,0.0005008,0.0004015,0.0003214,0.0002571,0.0002058,0.000165,0.0001321,0.0001059,8.493e-05
1372003200.0,0.1146,0.1156,0.1129,0.1073,0.09937,0.09015,0.08027,0.07036,0.06081,0.05183,0.04368,0.03648,0.0302,0.02482,0.02029,0.01651,0.01339,0.01083,0.00872,0.007037,0.0057,0.004592,0.003687,0.002954,0.002365,0.001894,0.001519,0.001214,0.0009676,0.0007746,0.0006201,0.0004966,0.0003984,0.000319,0.0002553,0.0002045,0.000164,0.0001314,0.0001053,8.452e-05
1372089600.0,0.1171,0.1181,0.1155,0.1098,0.1019,0.09246,0.08232,0.0721,0.06219,0.05287,0.04442,0.03698,0.03055,0.02506,0.02046,0.01664,0.01348,0.0109,0.008771,0.007075,0.005729,0.004614,0.003703,0.002966,0.002374,0.001901,0.001524,0.001218,0.0009703,0.0007767,0.0006216,0.0004977,0.0003992,0.0003196,0.0002558,0.0002048,0.0001642,0.0001316,0.0001055,8.463e-05
1372176000.0,0.1156,0.1168,0.1144,0.1088,0.101,0.09185,0.0819,0.07183,0.06204,0.0528,0.0444,0.03699,0.03057,0.02508,0.02048,0.01665,0.01349,0.01091,0.008777,0.007079,0.005732,0.004616,0.003704,0.002967,0.002375,0.001901,0.001525,0.001218,0.0009706,0.0007769,0.0006217,0.0004978,0.0003993,0.0003197,0.0002558,0.0002048,0.0001643,0.0001316,0.0001055,8.464e-05
1372262400.0,0.1163,0.1175,0.1151,0.1095,0.1017,0.09252,0.08255,0.07246,0.06262,0.05333,0.04486,0.03737,0.03087,0.02532,0.02066,0.01679,0.0136,0.01099,0.008835,0.007123,0.005765,0.004641,0.003722,0.00298,0.002385,0.001909,0.00153,0.001222,0.0009736,0.0007791,0.0006234,0.0004991,0.0004002,0.0003204,0.0002563,0.0002052,0.0001646,0.0001318,0.0001056,8.476e-05
1372348800.0,0.113,0.1141,0.1116,0.1062,0.09852,0.08954,0.07988,0.07018,0.06078,0.05193,0.04385,0.03667,0.03038,0.02498,0.02042,0.01661,0.01346,0.01089,0.008763,0.007069,0.005725,0.00461,0.0037,0.002964,0.002372,0.0019,0.001523,0.001217,0.0009699,0.0007763,0.0006213,0.0004975,0.0003991,0.0003195,0.0002557,0.0002048,0.0001642,0.0001316,0.0001054,8.461e-05
1372435200.0,0.1163,0.1175,0.115,0.1095,0.1017,0.09252,0.08262,0.07261,0.06287,0.05364,0.04519,0.03769,0.03115,0.02555,0.02084,0.01693,0.0137,0.01107,0.008894,0.007167,0.005798,0.004666,0.003741,0.002994,0.002395,0.001917,0.001536,0.001226,0.0009767,0.0007814,0.0006251,0.0005004,0.0004012,0.0003211,0.0002569,0.0002056,0.0001648,0.0001321,0.0001058,8.488e-05
1372521600.0,0.1183,0.1195,0.1171,0.1116,0.1037,0.09437,0.08426,0.074,0.06396,0.05445,0.04577,0.03809,0.03144,0.02575,0.02099,0.01704,0.01378,0.01112,0.008937,0.007199,0.005823,0.004684,0.003754,0.003004,0.002402,0.001922,0.00154,0.001229,0.0009789,0.0007831,0.0006264,0.0005013,0.0004019,0.0003216,0.0002573,0.0002059,0.0001651,0.0001322,0.0001059,8.497e-05
1372608000.0,0.1207,0.1219,0.1194,0.1137,0.1056,0.096,0.08559,0.07503,0.06472,0.05498,0.04613,0.03834,0.03161,0.02587,0.02108,0.0171,0.01383,0.01116,0.008963,0.007219,0.005837,0.004695,0.003763,0.00301,0.002407,0.001925,0.001542,0.001231,0.0009803,0.0007841,0.0006271,0.0005018,0.0004023,0.0003219,0.0002575,0.0002061,0.0001652,0.0001323,0.000106,8.503e-05
1372694400.0,0.1224,0.1237,0.1211,0.1154,0.1071,0.09738,0.08675,0.07595,0.06543,0.05551,0.04651,0.03862,0.03181,0.02602,0.02118,0.01718,0.01389,0.0112,0.008996,0.007243,0.005855,0.004708,0.003773,0.003017,0.002412,0.001929,0.001546,0.001233,0.000982,0.0007853,0.000628,0.0005025,0.0004028,0.0003223,0.0002578,0.0002063,0.0001653,0.0001324,0.0001061,8.509e-05
1372780800.0,0.1238,0.1249,0.1222,0.1163,0.1079,0.09795,0.0872,0.07631,0.06572,0.05574,0.0467,0.03876,0.03192,0.0261,0.02125,0.01723,0.01392,0.01123,0.009016,0.007258,0.005867,0.004717,0.003779,0.003022,0.002416,0.001932,0.001547,0.001235,0.000983,0.0007861,0.0006286,0.0005029,0.0004031,0.0003225,0.000258,0.0002064,0.0001654,0.0001325,0.0001061,8.513e-05
1372867200.0,0.1212,0.1224,0.1199,0.1141,0.106,0.09647,0.08608,0.07554,0.06523,0.05547,0.04657,0.03871,0.0319,0.0261,0.02126,0.01724,0.01393,0.01124,0.00902,0.007261,0.005869,0.004718,0.00378,0.003023,0.002416,0.001932,0.001548,0.001235,0.0009832,0.0007863,0.0006287,0.000503,0.0004032,0.0003226,0.000258,0.0002065,0.0001655,0.0001325,0.0001061,8.514e-05
1372953600.0,0.12,0.1212,0.1186,0.1128,0.1048,0.0953,0.08503,0.07464,0.0645,0.0549,0.04614,0.03839,0.03167,0.02593,0.02113,0.01714,0.01386,0.01118,0.008981,0.007232,0.005847,0.004702,0.003768,0.003014,0.00241,0.001928,0.001544,0.001232,0.0009812,0.0007848,0.0006276,0.0005022,0.0004026,0.0003221,0.0002576,0.0002062,0.0001653,0.0001324,0.000106,8.506e-05
1373040000.0,0.1193,0.1204,0.1178,0.1121,0.104,0.09451,0.08426,0.07389,0.06381,0.05428,0.04561,0.03795,0.03132,0.02566,0.02092,0.01698,0.01374,0.01109,0.008915,0.007183,0.00581,0.004674,0.003747,0.002999,0.002398,0.001919,0.001538,0.001228,0.0009778,0.0007822,0.0006257,0.0005008,0.0004015,0.0003213,0.0002571,0.0002058,0.0001649,0.0001321,0.0001059,8.493e-05
1373126400.0,0.1202,0.1215,0.1189,0.1132,0.1051,0.09548,0.08506,0.07449,0.0642,0.05451,0.04572,0.038,0.03133,0.02565,0.02091,0.01698,0.01373,0.01109,0.008911,0.00718,0.005808,0.004673,0.003746,0.002998,0.002398,0.001919,0.001538,0.001228,0.0009776,0.0007821,0.0006256,0.0005007,0.0004014,0.0003213,0.000257,0.0002057,0.0001649,0.0001321,0.0001059,8.492e-05
1373212800.0,0.1216,0.1229,0.1204,0.1147,0.1066,0.09687,0.08632,0.07559,0.06514,0.05527,0.04633,0.03848,0.0317,0.02593,0.02112,0.01714,0.01385,0.01118,0.008977,0.007229,0.005845,0.0047,0.003767,0.003013,0.002409,0.001927,0.001544,0.001232,0.000981,0.0007846,0.0006275,0.0005021,0.0004025,0.0003221,0.0002576,0.0002062,0.0001653,0.0001324,0.000106,8.505e-05
1373299200.0,0.1207,0.122,0.1195,0.1139,0.1059,0.09634,0.08595,0.07537,0.06504,0.05526,0.04636,0.03853,0.03175,0.02598,0.02116,0.01716,0.01387,0.0112,0.008989,0.007238,0.005852,0.004705,0.003771,0.003016,0.002411,0.001929,0.001545,0.001233,0.0009816,0.0007851,0.0006278,0.0005024,0.0004027,0.0003222,0.0002577,0.0002063,0.0001653,0.0001324,0.0001061,8.508e-05
1373385600.0,0.114,0.1154,0.1133,0.1081,0.1007,0.09182,0.08213,0.07224,0.06255,0.05333,0.0449,0.03742,0.03092,0.02536,0.0207,0.01682,0.01362,0.011,0.008846,0.007131,0.005771,0.004645,0.003726,0.002983,0.002387,0.00191,0.001531,0.001223,0.0009742,0.0007796,0.0006237,0.0004993,0.0004004,0.0003205,0.0002564,0.0002053,0.0001646,0.0001319,0.0001057,8.479e-05
1373472000.0,0.1128,0.1141,0.1119,0.1067,0.09936,0.0906,0.0811,0.07147,0.06205,0.05308,0.04482,0.03745,0.031,0.02544,0.02077,0.01688,0.01366,0.01104,0.008874,0.007152,0.005787,0.004657,0.003735,0.002989,0.002391,0.001914,0.001534,0.001225,0.0009756,0.0007806,0.0006245,0.0004999,0.0004009,0.0003209,0.0002567,0.0002055,0.0001647,0.000132,0.0001057,8.484e-05
1373558400.0,0.1143,0.1157,0.1135,0.1083,0.1008,0.09195,0.0823,0.0725,0.06288,0.05372,0.0453,0.03779,0.03124,0.02562,0.0209,0.01698,0.01374,0.01109,0.008913,0.007181,0.005809,0.004673,0.003747,0.002998,0.002398,0.001919,0.001538,0.001228,0.0009777,0.0007821,0.0006256,0.0005007,0.0004015,0.0003213,0.000257,0.0002057,0.0001649,0.0001321,0.0001059,8.492e-05
1373644800.0,0.1074,0.1088,0.1068,0.1019,0.09487,0.08654,0.0775,0.06836,0.05947,0.05104,0.04329,0.03634,0.0302,0.02487,0.02035,0.01657,0.01344,0.01087,0.008748,0.007058,0.005716,0.004604,0.003695,0.00296,0.00237,0.001898,0.001522,0.001216,0.0009691,0.0007757,0.0006209,0.0004972,0.0003988,0.0003193,0.0002556,0.0002047,0.0001641,0.0001315,0.0001054,8.458e-05
1373731200.0,0.1115,0.1129,0.1109,0.1059,0.09863,0.09001,0.08062,0.07106,0.06169,0.05275,0.04453,0.03719,0.03078,0.02527,0.02063,0.01678,0.01359,0.01098,0.00883,0.007119,0.005762,0.004639,0.003721,0.002979,0.002384,0.001908,0.00153,0.001222,0.0009734,0.0007789,0.0006233,0.000499,0.0004001,0.0003203,0.0002563,0.0002052,0.0001645,0.0001318,0.0001056,8.475e-05
1373817600.0,0.1129,0.1143,0.1122,0.1071,0.09981,0.09108,0.08154,0.07182,0.06227,0.05318,0.04483,0.0374,0.03093,0.02537,0.02071,0.01683,0.01363,0.01101,0.008851,0.007135,0.005774,0.004648,0.003728,0.002984,0.002387,0.001911,0.001532,0.001223,0.0009745,0.0007798,0.0006239,0.0004994,0.0004005,0.0003206,0.0002565,0.0002053,0.0001646,0.0001319,0.0001057,8.48e-05
1373904000.0,0.1143,0.1157,0.1135,0.1083,0.1009,0.09204,0.08239,0.07257,0.06292,0.05373,0.04529,0.03777,0.03122,0.0256,0.02088,0.01696,0.01372,0.01108,0.008906,0.007176,0.005805,0.00467,0.003745,0.002997,0.002397,0.001918,0.001537,0.001227,0.0009773,0.0007819,0.0006254,0.0005006,0.0004014,0.0003212,0.000257,0.0002057,0.0001649,0.0001321,0.0001058,8.491e-05
1373990400.0,0.1176,0.1189,0.1166,0.1111,0.1034,0.09429,0.08434,0.07423,0.06431,0.05486,0.04618,0.03847,0.03176,0.02601,0.02119,0.01719,0.0139,0.01121,0.009002,0.007248,0.005859,0.004711,0.003775,0.003019,0.002413,0.00193,0.001546,0.001234,0.0009823,0.0007856,0.0006282,0.0005026,0.0004029,0.0003224,0.0002578,0.0002063,0.0001654,0.0001324,0.0001061,8.51e-05
1374076800.0,0.1217,0.123,0.1204,0.1147,0.1065,0.09683,0.08632,0.07564,0.06522,0.05538,0.04644,0.03858,0.03179,0.026,0.02118,0.01718,0.01388,0.0112,0.008995,0.007242,0.005855,0.004708,0.003772,0.003017,0.002412,0.001929,0.001545,0.001233,0.0009819,0.0007853,0.000628,0.0005025,0.0004028,0.0003223,0.0002578,0.0002063,0.0001653,0.0001324,0.0001061,8.509e-05
1374163200.0,0.1238,0.1251,0.1225,0.1166,0.1083,0.09841,0.08767,0.07676,0.06612,0.05608,0.04698,0.03899,0.03209,0.02624,0.02135,0.01731,0.01398,0.01127,0.009048,0.007282,0.005885,0.00473,0.003789,0.003029,0.002421,0.001936,0.00155,0.001237,0.0009847,0.0007873,0.0006295,0.0005036,0.0004036,0.0003229,0.0002582,0.0002066,0.0001656,0.0001326,0.0001062,8.52e-05
1374249600.0,0.1254,0.1268,0.1242,0.1183,0.1099,0.09985,0.0889,0.07776,0.0669,0.05668,0.04742,0.03931,0.03234,0.02642,0.02148,0.01741,0.01406,0.01133,0.009089,0.007313,0.005907,0.004747,0.003801,0.003039,0.002428,0.001941,0.001554,0.00124,0.0009868,0.0007889,0.0006307,0.0005045,0.0004043,0.0003234,0.0002586,0.0002069,0.0001658,0.0001328,0.0001063,8.528e-05
1374336000.0,0.1251,0.1264,0.1238,0.1178,0.1093,0.09928,0.08833,0.07722,0.06642,0.05626,0.04707,0.03904,0.03212,0.02625,0.02136,0.01731,0.01398,0.01128,0.00905,0.007283,0.005885,0.004731,0.003789,0.00303,0.002421,0.001936,0.001551,0.001237,0.0009847,0.0007874,0.0006296,0.0005037,0.0004036,0.0003229,0.0002582,0.0002066,0.0001656,0.0001326,0.0001062,8.52e-05
1374422400.0,0.1251,0.1263,0.1236,0.1176,0.1091,0.09905,0.08815,0.0771,0.06635,0.05623,0.04707,0.03904,0.03213,0.02626,0.02137,0.01732,0.01399,0.01128,0.009053,0.007286,0.005887,0.004732,0.00379,0.00303,0.002422,0.001937,0.001551,0.001237,0.0009849,0.0007875,0.0006296,0.0005037,0.0004037,0.000323,0.0002583,0.0002067,0.0001656,0.0001326,0.0001062,8.521e-05
1374508800.0,0.1262,0.1275,0.1248,0.1187,0.1101,0.09994,0.08886,0.07764,0.06673,0.05649,0.04724,0.03916,0.03221,0.02632,0.02141,0.01735,0.01401,0.0113,0.009065,0.007295,0.005894,0.004737,0.003794,0.003033,0.002424,0.001938,0.001552,0.001238,0.0009855,0.000788,0.00063,0.000504,0.0004039,0.0003231,0.0002584,0.0002067,0.0001657,0.0001327,0.0001063,8.523e-05
1374595200.0,0.128,0.1292,0.1263,0.12,0.1112,0.1008,0.08954,0.07818,0.06715,0.05682,0.0475,0.03935,0.03236,0.02643,0.02149,0.01741,0.01406,0.01133,0.009091,0.007314,0.005908,0.004748,0.003802,0.003039,0.002428,0.001941,0.001554,0.00124,0.0009868,0.000789,0.0006307,0.0005045,0.0004043,0.0003234,0.0002586,0.0002069,0.0001658,0.0001328,0.0001063,8.528e-05
1374681600.0,0.1291,0.1301,0.1271,0.1207,0.1118,0.1013,0.09,0.07858,0.06751,0.05713,0.04776,0.03957,0.03252,0.02656,0.02159,0.01749,0.01411,0.01137,0.009121,0.007337,0.005925,0.00476,0.003811,0.003046,0.002433,0.001945,0.001557,0.001242,0.0009884,0.0007901,0.0006316,0.0005052,0.0004048,0.0003238,0.0002589,0.0002071,0.000166,0.0001329,0.0001064,8.534e-05
1374768000.0,0.1254,0.1265,0.1237,0.1177,0.1092,0.09915,0.08832,0.07734,0.06665,0.05655,0.04738,0.03932,0.03236,0.02644,0.02151,0.01743,0.01407,0.01134,0.009098,0.007319,0.005912,0.004751,0.003804,0.003041,0.002429,0.001942,0.001555,0.001241,0.0009872,0.0007892,0.0006309,0.0005047,0.0004044,0.0003235,0.0002587,0.000207,0.0001658,0.0001328,0.0001064,8.53e-05
1374854400.0,0.1263,0.1273,0.1245,0.1183,0.1097,0.09958,0.08866,0.07762,0.06687,0.05672,0.04752,0.03942,0.03244,0.0265,0.02155,0.01746,0.0141,0.01136,0.009112,0.007329,0.00592,0.004756,0.003808,0.003044,0.002432,0.001944,0.001556,0.001241,0.0009879,0.0007898,0.0006313,0.000505,0.0004046,0.0003237,0.0002588,0.000207,0.0001659,0.0001328,0.0001064,8.533e-05
1374940800.0,0.1238,0.125,0.1223,0.1164,0.108,0.09817,0.08746,0.0766,0.06602,0.05602,0.04695,0.03897,0.03209,0.02624,0.02135,0.01731,0.01398,0.01128,0.009049,0.007283,0.005885,0.00473,0.003789,0.00303,0.002421,0.001936,0.001551,0.001237,0.0009847,0.0007874,0.0006295,0.0005036,0.0004036,0.0003229,0.0002582,0.0002066,0.0001656,0.0001326,0.0001062,8.52e-05
1375027200.0,0.1225,0.1236,0.1208,0.1148,0.1064,0.0966,0.08599,0.07527,0.06486,0.05506,0.04617,0.03836,0.03162,0.02588,0.02108,0.0171,0.01383,0.01116,0.008964,0.007219,0.005838,0.004695,0.003763,0.00301,0.002407,0.001925,0.001543,0.001231,0.0009803,0.0007841,0.0006271,0.0005018,0.0004023,0.0003219,0.0002575,0.0002061,0.0001652,0.0001323,0.000106,8.503e-05
1375113600.0,0.1214,0.1223,0.1195,0.1135,0.1051,0.09542,0.085,0.07451,0.06435,0.05476,0.04602,0.03831,0.03161,0.02589,0.02109,0.01712,0.01384,0.01117,0.008971,0.007225,0.005841,0.004698,0.003765,0.003012,0.002408,0.001926,0.001543,0.001232,0.0009807,0.0007844,0.0006273,0.000502,0.0004024,0.000322,0.0002576,0.0002061,0.0001652,0.0001323,0.000106,8.504e-05
1375200000.0,0.1218,0.1229,0.1201,0.1142,0.1059,0.09611,0.08557,0.07492,0.06459,0.05485,0.04601,0.03824,0.03153,0.02581,0.02103,0.01707,0.0138,0.01114,0.008948,0.007208,0.005829,0.004688,0.003758,0.003006,0.002404,0.001923,0.001541,0.00123,0.0009795,0.0007835,0.0006267,0.0005015,0.000402,0.0003217,0.0002574,0.000206,0.0001651,0.0001323,0.000106,8.499e-05
1375286400.0,0.1233,0.1244,0.1216,0.1156,0.1072,0.09736,0.08671,0.07594,0.06546,0.05558,0.04661,0.03871,0.03189,0.02609,0.02124,0.01723,0.01392,0.01123,0.009015,0.007257,0.005866,0.004716,0.003778,0.003022,0.002415,0.001932,0.001547,0.001235,0.0009829,0.0007861,0.0006286,0.0005029,0.0004031,0.0003225,0.0002579,0.0002064,0.0001654,0.0001325,0.0001061,8.513e-05
1375372800.0,0.1219,0.1232,0.1207,0.1149,0.1068,0.09714,0.08662,0.07593,0.06549,0.05562,0.04664,0.03874,0.03191,0.0261,0.02125,0.01723,0.01393,0.01123,0.009018,0.007259,0.005868,0.004717,0.003779,0.003022,0.002416,0.001932,0.001548,0.001235,0.0009831,0.0007862,0.0006286,0.000503,0.0004031,0.0003226,0.000258,0.0002064,0.0001655,0.0001325,0.0001061,8.514e-05
1375459200.0,0.1223,0.1236,0.121,0.1152,0.107,0.09729,0.08671,0.07596,0.06547,0.05557,0.04659,0.03869,0.03187,0.02607,0.02122,0.01721,0.01391,0.01122,0.009009,0.007253,0.005862,0.004713,0.003777,0.00302,0.002414,0.001931,0.001547,0.001234,0.0009826,0.0007858,0.0006284,0.0005028,0.000403,0.0003224,0.0002579,0.0002064,0.0001654,0.0001325,0.0001061,8.512e-05
1375545600.0,0.1214,0.1227,0.1202,0.1144,0.1063,0.0966,0.08606,0.07536,0.06494,0.05511,0.0462,0.03838,0.03162,0.02588,0.02108,0.0171,0.01383,0.01116,0.008963,0.007219,0.005837,0.004695,0.003762,0.00301,0.002407,0.001925,0.001542,0.001231,0.0009803,0.0007841,0.0006271,0.0005018,0.0004023,0.0003219,0.0002575,0.0002061,0.0001652,0.0001323,0.000106,8.503e-05
1375632000.0,0.117,0.1183,0.116,0.1106,0.1029,0.09375,0.08376,0.07359,0.06363,0.05418,0.04555,0.03792,0.0313,0.02564,0.02091,0.01698,0.01373,0.01109,0.008912,0.00718,0.005808,0.004673,0.003747,0.002998,0.002398,0.001919,0.001538,0.001228,0.0009776,0.0007821,0.0006256,0.0005007,0.0004015,0.0003213,0.000257,0.0002057,0.0001649,0.0001321,0.0001059,8.492e-05
1375718400.0,0.1178,0.1192,0.1169,0.1115,0.1037,0.09448,0.08439,0.07411,0.06404,0.05449,0.04578,0.03809,0.03142,0.02573,0.02097,0.01703,0.01377,0.01112,0.008932,0.007195,0.00582,0.004681,0.003753,0.003003,0.002401,0.001921,0.00154,0.001229,0.0009787,0.0007829,0.0006262,0.0005012,0.0004018,0.0003215,0.0002572,0.0002059,0.000165,0.0001322,0.0001059,8.496e-05
1375804800.0,0.1187,0.12,0.1175,0.112,0.1042,0.0949,0.08481,0.07456,0.06452,0.05497,0.04623,0.03849,0.03175,0.026,0.02118,0.01718,0.01389,0.01121,0.008998,0.007245,0.005857,0.004709,0.003773,0.003018,0.002413,0.00193,0.001546,0.001234,0.0009821,0.0007854,0.0006281,0.0005026,0.0004028,0.0003223,0.0002578,0.0002063,0.0001654,0.0001324,0.0001061,8.51e-05
1375891200.0,0.1202,0.1216,0.1193,0.1138,0.1059,0.09646,0.08612,0.07556,0.06522,0.05542,0.04649,0.03863,0.03183,0.02604,0.0212,0.0172,0.0139,0.01121,0.009003,0.007249,0.00586,0.004711,0.003775,0.003019,0.002413,0.00193,0.001546,0.001234,0.0009824,0.0007856,0.0006282,0.0005027,0.0004029,0.0003224,0.0002578,0.0002063,0.0001654,0.0001325,0.0001061,8.511e-05
1375977600.0,0.1217,0.1231,0.1207,0.1152,0.1072,0.09761,0.08715,0.07647,0.066,0.05607,0.04702,0.03905,0.03216,0.02629,0.02139,0.01734,0.01401,0.01129,0.009063,0.007293,0.005893,0.004736,0.003793,0.003033,0.002424,0.001938,0.001552,0.001238,0.0009854,0.0007879,0.0006299,0.0005039,0.0004038,0.0003231,0.0002584,0.0002067,0.0001657,0.0001327,0.0001063,8.523e-05
1376064000.0,0.1201,0.1215,0.1193,0.1138,0.1059,0.09652,0.08622,0.0757,0.06538,0.05558,0.04664,0.03876,0.03193,0.02612,0.02127,0.01725,0.01394,0.01124,0.009024,0.007264,0.005871,0.00472,0.003781,0.003024,0.002417,0.001933,0.001548,0.001235,0.0009834,0.0007864,0.0006288,0.0005031,0.0004032,0.0003226,0.000258,0.0002065,0.0001655,0.0001325,0.0001062,8.515e-05
1376150400.0,0.1196,0.1209,0.1186,0.113,0.1051,0.09569,0.0854,0.07493,0.06469,0.05498,0.04615,0.03836,0.03163,0.02589,0.02109,0.01711,0.01384,0.01117,0.008968,0.007222,0.005839,0.004696,0.003764,0.003011,0.002407,0.001926,0.001543,0.001231,0.0009805,0.0007842,0.0006272,0.0005019,0.0004023,0.000322,0.0002575,0.0002061,0.0001652,0.0001323,0.000106,8.503e-05
